wave_id,pattern_type,start_time,end_time,duration_bars,line_start_value,line_end_value,line_delta,line_slope,price_start,price_end,price_change_pips,price_change_pct,atr_s_start,atr_s_end,atr_s_delta,atr_s_median,atr_s_ratio,atr_s_zone,atr_l_start,atr_l_end,atr_sl_ratio_start,atr_sl_ratio_end,atr_cross_bars_ago,atr_cross_dir,atr_cross_time,vel4_start,vel4_end,vel8_start,vel8_end,adx_start,adx_end,adx_delta,adx_di_plus,adx_di_minus,adx_dir,ma_start,ma_end,ma_dist_start_pips,ma_dist_end_pips,ma_slope_pips_bar,price_vs_ma_start,price_vs_ma_end,fib_nearest_idx,fib_nearest_distance,fib_within_3bars,vline_nearest_distance,vline_nearest_time,days_since_prev_vline,days_until_next_vline,mfe_pips,mae_pips,mfe_mae_ratio,q1_change_pips,q2_change_pips,q3_change_pips,q4_change_pips,hour_at_start,weekday_at_start,month_at_start,atr_s_at_bottom,atr_period_short,atr_period_long,adx_period,ma_period
1,PD,2026.05.15 23:00,2026.05.20 13:00,53,56.039,-6.299,-62.338,-1.1762,99.16,99.26,10.0,0.10,0.101,0.088,-0.013,0.092,1.105,NORMAL,0.103,0.083,0.983,1.069,3,DOWN,2026.05.15,-4.33,3.41,-1.62,7.07,50.59,32.77,-17.82,26.46,11.95,UP,98.934,99.193,22.6,6.7,2.473,ABOVE,ABOVE,-1,9999,FALSE,42,2026.05.14,1,-1,33.0,23.0,1.43,-25.0,12.0,15.0,8.0,23,Fri,5,FALSE,24,30,28,30
2,BU,2025.09.24 03:00,2025.09.25 20:00,38,2.273,56.429,54.156,1.4252,96.92,98.15,123.0,1.27,0.094,0.105,0.011,0.105,0.893,NORMAL,0.094,0.107,0.994,0.984,10,DOWN,2025.09.23,0.00,2.02,0.00,18.31,14.72,49.83,35.11,16.06,16.95,DOWN,96.937,97.545,-1.7,60.5,-0.767,BELOW,ABOVE,-1,9999,FALSE,-408,2025.10.21,47,27,127.0,10.0,12.70,29.0,28.0,-7.0,73.0,3,Wed,9,FALSE,24,30,28,30
3,BU,2026.06.11 15:00,2026.06.12 11:00,17,-2.013,57.597,59.610,3.5065,99.78,99.44,-34.0,-0.34,0.101,0.130,0.030,0.084,1.198,NORMAL,0.094,0.117,1.073,1.115,4,UP,2026.06.11,7.08,10.60,11.52,8.30,20.50,22.64,2.14,28.07,15.12,UP,99.676,99.664,10.4,-22.4,0.387,ABOVE,BELOW,-1,9999,FALSE,431,2026.05.14,28,-1,26.0,50.0,0.52,22.0,-57.0,5.0,-4.0,15,Thu,6,FALSE,24,30,28,30
4,PD,2026.06.18 22:00,2026.06.24 07:00,67,59.935,-2.403,-62.338,-0.9304,100.59,101.23,64.0,0.64,0.163,0.084,-0.079,0.096,1.700,HIGH,0.147,0.077,1.108,1.088,21,UP,2026.06.17,2.09,3.08,15.68,-3.37,32.57,27.58,-4.99,31.16,10.12,UP,100.059,100.972,53.1,25.8,4.173,ABOVE,ABOVE,-1,9999,FALSE,543,2026.05.14,35,-1,13.0,67.0,0.19,-6.0,17.0,12.0,41.0,22,Thu,6,FALSE,24,30,28,30
5,PD,2026.03.09 08:00,2026.03.13 12:00,88,59.156,-2.013,-61.169,-0.6951,99.39,99.87,48.0,0.48,0.200,0.130,-0.070,0.144,1.391,NORMAL,0.182,0.124,1.099,1.048,4,UP,2026.03.09,11.11,9.47,35.59,3.31,14.71,31.80,17.09,15.20,22.26,DOWN,99.143,99.401,24.7,46.9,0.827,ABOVE,ABOVE,-1,9999,FALSE,-542,2026.04.14,138,36,99.0,63.0,1.57,-92.0,17.0,41.0,82.0,8,Mon,3,FALSE,24,30,28,30
6,PD,2025.12.01 17:00,2025.12.04 12:00,58,54.091,1.883,-52.208,-0.9001,99.12,98.82,-30.0,-0.30,0.111,0.082,-0.028,0.098,1.137,NORMAL,0.102,0.075,1.087,1.100,20,UP,2025.11.28,12.71,9.39,22.02,11.24,21.52,31.56,10.05,17.06,25.62,DOWN,99.386,98.927,-26.6,-10.7,-1.547,BELOW,BELOW,-1,9999,FALSE,608,2025.10.21,41,134,38.0,37.0,1.03,25.0,-22.0,-29.0,-4.0,17,Mon,12,FALSE,24,30,28,30
7,PD,2025.06.13 15:00,2025.06.17 12:00,39,61.494,2.273,-59.221,-1.5185,97.94,97.73,-21.0,-0.21,0.184,0.111,-0.072,0.130,1.418,HIGH,0.182,0.115,1.011,0.967,12,UP,2025.06.13,-2.43,-4.30,3.28,-8.87,23.00,12.38,-10.62,19.71,21.45,DOWN,97.899,97.624,4.1,10.6,-1.580,ABOVE,ABOVE,-1,9999,FALSE,-689,2025.07.30,121,47,74.0,12.0,6.17,-13.0,-34.0,6.0,20.0,15,Fri,6,FALSE,24,30,28,30
8,BU,2025.05.06 15:00,2025.05.08 19:00,46,-4.351,41.234,45.584,0.9910,99.20,100.41,121.0,1.22,0.154,0.205,0.051,0.164,0.939,NORMAL,0.152,0.186,1.012,1.102,6,UP,2025.05.06,2.49,17.94,9.14,23.25,16.31,21.84,5.53,15.00,29.47,DOWN,99.529,99.602,-32.9,80.8,-0.693,BELOW,ABOVE,-1,9999,FALSE,1218,2025.02.12,83,85,129.0,25.0,5.16,12.0,-15.0,31.0,93.0,15,Tue,5,FALSE,24,30,28,30
9,BU,2026.02.27 21:00,2026.03.03 23:00,44,0.714,57.987,57.273,1.3017,97.54,99.00,146.0,1.50,0.102,0.179,0.077,0.097,1.060,NORMAL,0.107,0.185,0.955,0.968,1,DOWN,2026.02.27,-10.87,-4.02,2.50,1.18,7.39,34.78,27.39,15.16,19.49,DOWN,97.660,98.788,-12.0,21.2,-0.073,BELOW,ABOVE,-1,9999,FALSE,-656,2026.04.14,129,45,209.0,6.0,34.83,67.0,28.0,73.0,-22.0,21,Fri,2,TRUE,24,30,28,30
10,BU,2026.03.20 17:00,2026.03.24 03:00,28,1.883,61.883,60.000,2.1429,99.48,99.14,-34.0,-0.34,0.174,0.248,0.075,0.137,1.267,NORMAL,0.172,0.234,1.008,1.063,9,UP,2026.03.20,1.96,-0.50,6.38,7.19,13.80,13.84,0.04,28.20,21.64,UP,99.371,99.302,10.9,-16.2,-1.920,ABOVE,BELOW,-1,9999,FALSE,-344,2026.04.14,150,25,46.0,85.0,0.54,-8.0,21.0,-52.0,5.0,17,Fri,3,FALSE,24,30,28,30
11,BU,2026.03.06 11:00,2026.03.09 07:00,18,0.325,61.494,61.169,3.3983,99.24,99.22,-2.0,-0.02,0.155,0.195,0.040,0.132,1.170,NORMAL,0.151,0.180,1.029,1.084,9,UP,2026.03.05,-0.80,10.61,-3.38,31.37,21.44,14.40,-7.04,24.43,12.79,UP,99.005,99.139,23.5,8.1,0.893,ABOVE,ABOVE,-1,9999,FALSE,-561,2026.04.14,135,39,43.0,56.0,0.77,7.0,-32.0,-31.0,54.0,11,Fri,3,TRUE,24,30,28,30
12,PD,2026.04.20 04:00,2026.04.21 15:00,32,52.143,-2.013,-54.156,-1.6924,98.11,98.05,-6.0,-0.06,0.106,0.081,-0.025,0.105,1.012,NORMAL,0.103,0.084,1.035,0.958,1,UP,2026.04.20,10.39,-5.83,16.44,-3.48,18.16,14.23,-3.93,31.25,17.62,UP,97.926,97.962,18.4,8.8,0.127,ABOVE,ABOVE,-1,9999,FALSE,-42,2026.04.22,5,2,32.0,8.0,4.00,-9.0,-17.0,7.0,13.0,4,Mon,4,FALSE,24,30,28,30
13,BU,2025.04.02 09:00,2025.04.03 19:00,31,-5.130,57.987,63.117,2.0360,103.90,101.70,-220.0,-2.12,0.109,0.325,0.216,0.122,0.894,NORMAL,0.105,0.285,1.043,1.142,3,UP,2025.04.02,-4.38,15.19,-1.87,45.71,9.74,46.88,37.15,24.15,19.16,UP,103.847,102.692,5.3,-99.2,0.000,ABOVE,BELOW,-1,9999,FALSE,729,2025.02.12,48,119,8.0,295.0,0.03,-26.0,-34.0,-122.0,-38.0,9,Wed,4,TRUE,24,30,28,30
