約定日,決済日,通貨ペア,オーダー,新規レート,決済レート,pips,スタイル,ロット,損益,評価,反省,新規理由,決済理由,考察,trade_id,entry_jst,exit_jst,direction,entry_price,entry_server_time,exit_server_time,entry_bar_time,h1_bar_time,h4_bar_time,d1_bar_time,h1_atr16,h1_atr32,h1_atr_ratio,h1_atr_median,h1_atr_ratio_median,h1_atr_zone,h1_adx32,h1_di_plus,h1_di_minus,h1_pattern,h4_atr8,h4_atr46,h4_atr_ratio,h4_atr_diff,h4_adx46,h4_di_plus,h4_di_minus,h4_cross_bars,h4_cross_dir,h4_phase_auto,d1_atr22,d1_atr42,d1_atr_ratio,d1_adx22,d1_di_plus,d1_di_minus,d1_cross_bars,d1_phase,has_exit,h1_trace_ok,h1_mfe_usd_48h,h1_mfe_bar_idx_48h,h1_mae_usd_48h,h1_mae_bar_idx_48h,h1_bars_traced_48h,h4_trace_ok,h4_mfe_usd_48h,h4_mfe_bar_idx_48h,h4_mae_usd_48h,h4_mae_bar_idx_48h,h4_bars_traced_48h,d1_trace_ok,d1_mfe_usd_48h,d1_mfe_bar_idx_48h,d1_mae_usd_48h,d1_mae_bar_idx_48h,d1_bars_traced_48h,h1_mfe_usd_12h,h1_mae_usd_12h,h1_mfe_usd_24h,h1_mae_usd_24h,h1_mfe_usd_36h,h1_mae_usd_36h,h4_mfe_usd_12h,h4_mae_usd_12h,h4_mfe_usd_24h,h4_mae_usd_24h,h4_mfe_usd_36h,h4_mae_usd_36h,d1_mfe_usd_24h,d1_mae_usd_24h
2026/03/17 13:00,,XAUUSD,買い,5020.000,4980.000,-4000.0,デイトレ,0.01,-6000,3,,"あげそうかな？と思い入ってみた。完全なる反転狙い。
しかし、やはり伸びなかった。RPDの反応より、フェーズ判断が大事だと改めて実感。ADX13,方向性なし。","ADX 13.65
DI + 17.84
DI - 18.66
ATR16.6",,T001,2026-03-17 13:00,,BUY,5020.000,2026.03.17 06:00,,2026-03-17 13:00,2026-03-17 13:00,2026-03-17 11:00,2026-03-17 07:00,22.4650,24.8125,0.9054,27.4338,0.8189,NORMAL,18.96,16.62,16.90,CONTRACTING_SLOW,48.9550,54.5974,0.8967,-5.6424,20.89,9.86,21.01,0,PD,収束底,134.6000,181.8393,0.7402,30.95,15.73,21.69,8,PD,0,1,24.290,1,272.340,48,48,1,11.510,2,215.230,11,12,1,0.000,1,517.280,2,2,24.290,46.660,24.290,46.660,24.290,185.950,11.510,46.660,11.510,46.660,11.510,185.950,0.000,213.380
2026/03/19 13:47,2026/03/19 14:33,XAUUSD,売り,4657.000,4584.000,7300.0,デイトレ,0.02,12000,5,,大暴落中の相乗り。これは今のタイミングだけだろう。かなり優位性ありと判断。,"ADX 37.8
DI M+ 8.79
DI- 34.04
ATR 57.48",,T002,2026-03-19 13:47,2026-03-19 14:33,SELL,4657.000,2026.03.19 06:47,2026.03.19 07:33,2026-03-19 13:00,2026-03-19 13:00,2026-03-19 11:00,2026-03-19 07:00,32.0256,23.7316,1.3495,27.6512,1.1582,NORMAL,25.70,16.69,22.28,FLAT,57.1587,48.7383,1.1728,8.4205,26.73,9.42,23.25,2,BU,BU,136.0950,184.2771,0.7385,29.38,13.78,24.99,10,PD,1,1,494.400,48,196.940,1,48,1,355.180,12,185.100,1,12,1,558.850,2,78.880,1,2,154.280,196.940,154.280,196.940,154.280,196.940,154.280,185.100,154.280,185.100,154.280,185.100,179.690,78.880
2026/03/20 01:04,2026/03/20 03:40,XAUUSD,売り,4642.000,4684.000,-4200.0,デイトレ,0.04,-26000,1,,まだ、早いと思いつつ入った失敗例。アラート頼りによっていって内容が良くても良いタイミングまで待てない癖が出てきてる。アプリを隠すアプリを買ったのでしっかり待つこと。今回も16時以降のいい場所があればエントリーにしていれば勝ちを拾えた内容。,"ADX43.57
DI + 13.64
DI -22.16
ATR 44.56",エントリー早すぎ失敗,T003,2026-03-20 01:04,2026-03-20 03:40,SELL,4642.000,2026.03.19 18:04,2026.03.19 20:40,2026-03-20 01:00,2026-03-20 01:00,2026-03-19 23:00,2026-03-19 07:00,52.8200,42.5819,1.2404,27.9331,1.8909,HIGH,37.34,10.20,32.63,RISING_DECEL,100.7825,54.2961,1.8562,46.4864,29.40,8.27,27.69,5,BU,BU,136.0950,184.2771,0.7385,29.38,13.78,24.99,10,PD,1,1,543.850,37,93.880,10,48,1,543.850,10,93.880,3,12,1,543.850,2,93.880,1,2,68.410,93.880,101.550,93.880,479.400,93.880,45.980,93.880,101.550,93.880,340.180,93.880,164.690,93.880
2026/03/23 00:05,2026/03/23 00:21,XAUUSD,売り,4473.000,4523.000,-5000.0,デイトレ,0.01,-12000,1,,"週明けトレード　拡張末期　もしくは戻しでやられてる。
最近は東京時間に良い流れが来ないから、ヨーロッパ時間あたりをせめるのもいいかもしれない。","ADX 22.9
DI 13.5
DI- 26.5
ATR 56
",,T004,2026-03-23 00:05,2026-03-23 00:21,SELL,4473.000,2026.03.22 17:05,2026.03.22 17:21,2026-03-21 05:00,2026-03-21 05:00,2026-03-21 03:00,2026-03-20 07:00,46.5275,49.4131,0.9416,28.4394,1.6360,HIGH,20.39,16.20,26.49,RISING_DECEL,92.2750,57.5841,1.6024,34.6909,32.26,10.88,27.02,12,BU,BU,145.4482,190.4090,0.7639,30.39,12.59,30.07,11,PD,1,1,374.850,10,78.160,48,48,1,374.850,3,63.360,1,12,1,374.850,1,63.360,1,2,374.850,63.360,374.850,63.360,374.850,63.360,374.850,63.360,374.850,63.360,374.850,63.360,374.850,63.360
2026/03/23 03:58,2026/03/23 05:08,XAUUSD,売り,4391.000,4370.000,2100.0,デイトレ,0.02,6000,2,,BU 下落　PD入り後の方向性決めっぽい感じも。,"ADX 26.75
DI+ 10
DI-20
ATR 80
",決済は12時のため優位性時間ではないと判断。,T005,2026-03-23 03:58,2026-03-23 05:08,SELL,4391.000,2026.03.22 20:58,2026.03.22 22:08,2026-03-21 05:00,2026-03-21 05:00,2026-03-21 03:00,2026-03-20 07:00,46.5275,49.4131,0.9416,28.4394,1.6360,HIGH,20.39,16.20,26.49,RISING_DECEL,92.2750,57.5841,1.6024,34.6909,32.26,10.88,27.02,12,BU,BU,145.4482,190.4090,0.7639,30.39,12.59,30.07,11,PD,1,1,292.850,10,160.160,48,48,1,292.850,3,145.360,1,12,1,292.850,1,145.360,1,2,292.850,145.360,292.850,145.360,292.850,145.360,292.850,145.360,292.850,145.360,292.850,145.360,292.850,145.360
2026/03/23 09:58,,XAUUSD,売り,4490.000,4410.000,8000.0,デイトレ,0.02,24000,1,,"Sl
狩られた後のエントリー。即出金。
一旦拡張終了の見極めも必要ではないか？
とりあえず月火くらいまでは長く間を持って観察していきたい。拡張継続かもしくは戻しか。","ADX 21.12
DI+ 14.32
DI- 24.32
ATR50.98
",,T006,2026-03-23 09:58,,SELL,4490.000,2026.03.23 02:58,,2026-03-23 09:00,2026-03-23 09:00,2026-03-23 07:00,2026-03-23 07:00,51.5925,45.6875,1.1292,28.4394,1.8141,HIGH,21.64,13.43,24.58,EXPANDING,77.7712,59.1285,1.3153,18.6428,32.87,10.42,28.53,13,BU,BU,150.0768,193.4114,0.7759,31.42,11.49,28.31,12,PD,0,1,391.850,7,112.560,48,48,1,391.850,2,111.030,12,12,1,184.050,1,112.560,2,2,391.850,2.700,391.850,22.770,391.850,22.770,391.850,2.700,391.850,22.770,391.850,22.770,184.050,1.390
2026/03/24 00:00,,XAUUSD,売り,1.000,1.000,0.0,スキャル,0.02,0,4,,"押し目展開狙い。前日強めの戻しがあってMa付近での揉み合い後、登るパターン。
一旦の下落拡張が、落ち着いたから再度下落拡張待ちをするか、もしくはレンジ構築期を挟んでからのロング目線に切り替えるかの場面。素直に下げるかレンジからあげるだろうと言うことでロンドンショート、21:30で建て値設定。その後うまく建値がかり。","ADX 15.47
DI+ 24.15
DI- 16.29
ATR 47.8",拡張終盤。トレンド転換にも注意。,T007,2026-03-24 00:00,,SELL,1.000,2026.03.23 17:00,,2026-03-24 00:00,2026-03-24 00:00,2026-03-23 23:00,2026-03-23 07:00,95.2150,72.8406,1.3072,28.7963,3.3065,HIGH,27.73,18.50,20.68,EXPANDING,142.7513,73.5383,1.9412,69.2130,35.72,11.83,31.18,17,BU,BU,150.0768,193.4114,0.7759,31.42,11.49,28.31,12,PD,0,1,0.000,10,4601.560,33,48,1,0.000,3,4601.560,9,12,1,0.000,1,4601.560,2,2,0.000,4465.860,0.000,4465.860,0.000,4601.560,0.000,4465.860,0.000,4465.860,0.000,4601.560,0.000,4490.390
2026/03/25 12:07,2026/03/25 19:33,XAUUSD,買い,4558.000,4558.000,0.0,スキャル,0.01,0,5,,"前日にadx20オーバーの反転兆し。
レンジ内での順張りだが上がらず。
途中起きた時に見ると良くないレンジなので建て値設定。その後slの位置まで下がる。","ADX 15.62
DI+ 16.69
DI- 17.31
ATR 26.57
",建て値成功。slまで後退。回収期の動きに強い。,T008,2026-03-25 12:07,2026-03-25 19:33,BUY,4558.000,2026.03.25 05:07,2026.03.25 12:33,2026-03-25 12:00,2026-03-25 12:00,2026-03-25 11:00,2026-03-25 07:00,46.2481,49.6719,0.9311,29.5956,1.5627,HIGH,16.12,26.26,11.40,FLAT,99.0900,84.8850,1.1673,14.2050,35.81,16.27,22.93,26,BU,BU,169.8741,202.0879,0.8406,34.87,9.58,30.47,14,PD,1,1,27.620,8,206.780,40,48,1,27.620,2,206.780,10,12,1,0.000,2,206.780,1,2,27.620,36.320,27.620,71.300,27.620,191.300,27.620,36.320,27.620,119.220,27.620,191.300,0.000,206.780
2026/03/26 01:36,2026/03/26 03:05,XAUUSD,売り,4499.000,4534.000,-3500.0,デイトレ,0.01,-6000,1,その他,"
売りで入ったものの、上げにADXが反応して61.8の反発か？と思ってしまった。シグナルが逆向きに反応することもある。","ADX 19.8
DI+ 8
DI- 22.
ATR 36
",,T009,2026-03-26 01:36,2026-03-26 03:05,SELL,4499.000,2026.03.25 18:36,2026.03.25 20:05,2026-03-26 01:00,2026-03-26 01:00,2026-03-25 23:00,2026-03-25 07:00,31.9775,38.8606,0.8229,29.9712,1.0669,NORMAL,10.37,16.79,17.74,CONTRACTING,81.7012,84.5722,0.9661,-2.8709,33.70,15.55,22.23,1,PD,収束底,169.8741,202.0879,0.8406,34.87,9.58,30.47,14,PD,1,1,147.780,27,69.920,2,48,1,147.780,7,69.920,1,12,1,147.780,1,56.490,2,2,60.220,69.920,132.300,69.920,147.780,69.920,60.220,69.920,132.300,69.920,147.780,69.920,147.780,45.070
2026/03/26 03:00,2026/03/26 05:24,XAUUSD,買い,4538.000,4500.000,-3800.0,デイトレ,0.01,-6000,2,その他,往復ビンタ。最悪のパターン。,"ADX 20
di+ 13
di- 18
ATR36",前日の同じ時間に反応していた急騰ロング側へADXが反応して、間違えた。素直に最初の向きで打っておけばかなりいいポイントまで勝てたはず。,T010,2026-03-26 03:00,2026-03-26 05:24,BUY,4538.000,2026.03.25 20:00,2026.03.25 22:24,2026-03-26 03:00,2026-03-26 03:00,2026-03-26 03:00,2026-03-25 07:00,29.3269,38.1694,0.7683,29.9519,0.9791,NORMAL,9.62,14.82,16.42,CONTRACTING,77.3400,84.3870,0.9165,-7.0470,33.02,14.89,21.29,2,PD,収束底,169.8741,202.0879,0.8406,34.87,9.58,30.47,14,PD,1,1,17.490,43,186.780,25,48,1,17.490,11,186.780,6,12,1,17.490,2,186.780,1,2,6.070,122.310,6.070,178.820,6.070,186.780,6.070,125.430,6.070,186.780,6.070,186.780,6.070,186.780
