wave_id,pattern_type,start_time,end_time,duration_bars,line_start_value,line_end_value,line_delta,line_slope,price_start,price_end,price_change_pips,price_change_pct,atr8_start,atr8_end,atr8_delta,atr8_median,atr8_ratio,atr8_zone,atr46_start,atr46_end,atr8_46_ratio_start,atr8_46_ratio_end,atr_cross_bars_ago,atr_cross_dir,atr_cross_time,vel4_start,vel4_end,vel8_start,vel8_end,adx46_start,adx46_end,adx46_delta,adx46_di_plus,adx46_di_minus,adx46_dir,ma46_start,ma46_end,ma46_dist_start_pips,ma46_dist_end_pips,ma46_slope_pips_bar,price_vs_ma46_start,price_vs_ma46_end,fib_nearest_idx,fib_nearest_distance,fib_within_3bars,vline_nearest_distance,vline_nearest_time,days_since_prev_vline,days_until_next_vline,mfe_pips,mae_pips,mfe_mae_ratio,q1_change_pips,q2_change_pips,q3_change_pips,q4_change_pips,hour_at_start,weekday_at_start,month_at_start,atr8_at_bottom
1,PD,2024.09.30 00:00,2024.11.05 20:00,161,50.231,-21.400,-71.631,-0.4449,2661.47,2743.85,823.8,3.10,12.473,10.615,-1.858,11.946,1.044,NORMAL,13.715,11.930,0.909,0.890,0,DOWN,2024.09.30,5.97,7.70,-2.70,-12.65,49.96,19.82,-30.14,23.53,10.77,UP,2630.566,2751.687,309.0,-78.4,20.025,ABOVE,BELOW,-1,9999,FALSE,-364,2024.12.23,-1,84,582.6,1285.2,0.45,-525.7,728.6,504.9,116.0,0,Mon,9,FALSE
2,BU,2026.06.04 00:00,2026.06.08 20:00,17,-30.604,41.264,71.868,4.2275,4448.34,4329.75,-1185.9,-2.67,29.893,48.893,19.000,37.581,0.795,NORMAL,34.884,38.262,0.857,1.278,12,DOWN,2026.06.02,-4.16,-2.27,-10.38,20.61,17.25,21.53,4.28,14.54,22.64,DOWN,4494.469,4456.574,-461.3,-1268.2,-21.112,BELOW,BELOW,-1,9999,FALSE,199,2026.04.17,47,-1,669.5,1798.0,0.37,343.6,-199.8,-1206.0,-123.7,0,Thu,6,TRUE
3,PD,2025.01.09 00:00,2025.01.23 04:00,61,38.415,-17.338,-55.754,-0.9140,2658.41,2751.89,934.8,3.52,9.395,9.440,0.045,12.715,0.739,NORMAL,11.468,11.092,0.819,0.851,1,DOWN,2025.01.08,-9.31,-27.66,-41.83,-22.65,17.68,35.20,17.52,21.51,11.26,UP,2636.255,2708.666,221.6,432.2,6.031,ABOVE,ABOVE,-1,9999,FALSE,19,2025.01.03,5,77,29.9,1048.9,0.03,107.1,269.7,90.5,467.5,0,Thu,1,TRUE
4,BU,2025.03.27 08:00,2025.04.07 08:00,42,-15.567,49.862,65.428,1.5578,3039.84,3031.57,-82.7,-0.27,12.371,50.451,38.080,15.614,0.792,NORMAL,13.084,27.296,0.945,1.848,9,DOWN,2025.03.25,-2.05,7.12,6.09,29.97,21.01,26.11,5.09,21.62,12.47,UP,3025.909,3089.698,139.3,-581.3,7.515,ABOVE,BELOW,-1,9999,FALSE,-3,2025.03.27,82,0,1284.3,689.0,1.86,390.9,277.2,223.7,-974.5,8,Thu,3,FALSE
5,PD,2025.10.23 00:00,2025.11.12 12:00,87,49.023,-2.569,-51.592,-0.5930,4081.95,4127.03,450.8,1.10,77.953,26.645,-51.308,24.659,3.161,HIGH,56.233,27.572,1.386,0.966,26,UP,2025.10.16,-10.64,7.20,10.22,-7.56,35.26,23.11,-12.15,20.61,18.29,UP,4204.858,4030.380,-1229.1,966.5,7.179,BELOW,ABOVE,-1,9999,FALSE,-3,2025.10.23,62,0,1954.4,726.4,2.69,-1433.5,571.4,163.1,1149.8,0,Thu,10,FALSE
6,PD,2025.04.24 20:00,2025.05.21 12:00,112,50.722,-1.462,-52.184,-0.4659,3349.23,3302.67,-465.6,-1.39,33.904,26.668,-7.236,19.059,1.779,HIGH,32.591,29.571,1.040,0.902,16,UP,2025.04.22,-30.04,7.32,-37.52,-1.22,31.37,11.28,-20.09,26.53,17.87,UP,3323.937,3232.685,252.9,699.9,23.307,ABOVE,ABOVE,-1,9999,FALSE,23,2025.04.21,3,119,2285.6,887.8,2.57,-1226.8,1556.0,-2045.1,1250.3,20,Thu,4,FALSE
7,PD,2025.02.13 00:00,2025.03.27 12:00,183,52.446,-11.062,-63.508,-0.3470,2905.93,3040.65,1347.2,4.64,15.877,13.431,-2.446,11.721,1.355,NORMAL,16.520,13.460,0.961,0.998,0,DOWN,2025.02.13,-21.09,18.48,-25.30,12.97,33.84,21.51,-12.33,24.09,13.73,UP,2870.188,3026.775,357.4,138.8,22.434,ABOVE,ABOVE,-1,9999,FALSE,169,2025.01.03,40,42,733.6,1514.4,0.48,484.9,-298.1,632.8,527.6,0,Thu,2,TRUE
8,PD,2023.10.30 16:00,2023.11.09 08:00,46,54.122,26.926,-27.195,-0.5912,1997.81,1946.74,-510.7,-2.56,11.415,7.133,-4.282,7.759,1.471,HIGH,10.458,7.605,1.092,0.938,1,UP,2023.10.30,17.45,-4.63,32.50,9.46,28.01,22.97,-5.04,19.62,14.13,UP,1978.930,1979.023,188.8,-322.8,11.418,ABOVE,BELOW,-1,9999,FALSE,-1781,2024.12.23,-1,420,531.9,100.1,5.31,-122.2,33.9,-154.2,-268.2,16,Mon,10,FALSE
9,BU,2023.11.30 12:00,2023.12.14 16:00,61,-32.904,35.765,68.669,1.1257,2036.72,2036.01,-7.1,-0.03,7.705,14.988,7.283,8.284,0.930,NORMAL,7.272,10.126,1.059,1.480,11,UP,2023.11.28,-22.05,23.24,-9.37,105.73,29.19,13.35,-15.84,21.59,13.65,UP,2011.465,2011.380,252.5,246.3,14.160,ABOVE,ABOVE,-1,9999,FALSE,-1644,2024.12.23,-1,389,1081.6,637.9,1.70,-12.0,15.3,-538.9,528.5,12,Thu,11,FALSE
10,BU,2026.01.30 04:00,2026.02.04 04:00,18,-8.108,54.292,62.400,3.4667,5184.58,5079.43,-1051.5,-2.03,173.131,109.624,-63.507,34.053,5.084,HIGH,77.618,127.859,2.231,0.857,43,UP,2026.01.21,80.44,-30.94,117.73,-54.61,42.76,27.32,-15.44,26.89,13.76,UP,5075.957,5072.296,1086.2,71.3,138.310,ABOVE,ABOVE,-1,9999,FALSE,-16,2026.02.03,9,4,1282.2,7819.3,0.16,-2936.1,-1849.6,1190.5,2543.7,4,Fri,1,FALSE
11,BU,2026.03.18 08:00,2026.03.24 00:00,22,-22.025,60.241,82.266,3.7394,4992.07,4322.20,-6698.7,-13.42,29.749,160.941,131.193,55.709,0.534,LOW,48.698,78.897,0.611,2.040,8,DOWN,2026.03.17,-28.01,34.66,-39.23,74.41,24.17,36.76,12.60,11.21,20.90,DOWN,5097.916,4827.214,-1058.5,-5050.1,-24.634,BELOW,BELOW,-1,9999,FALSE,-3,2026.03.18,8,0,244.1,8939.2,0.03,-1646.0,-1502.4,-1865.7,-1684.6,8,Wed,3,TRUE
12,BU,2023.03.09 04:00,2023.03.21 00:00,47,-17.946,61.601,79.547,1.6925,1814.96,1980.05,1650.9,9.10,4.768,16.769,12.001,8.864,0.538,LOW,6.767,14.304,0.704,1.172,2,DOWN,2023.03.08,-35.72,-12.50,-40.11,22.56,12.14,27.65,15.51,17.61,21.26,DOWN,1831.274,1909.988,-163.1,700.6,0.564,BELOW,ABOVE,-1,9999,FALSE,-2780,2024.12.23,-1,655,1947.3,31.1,62.61,580.1,306.8,125.9,638.1,4,Thu,3,TRUE
13,PD,2024.11.15 16:00,2024.12.23 16:00,156,47.277,1.431,-45.846,-0.2939,2562.96,2611.15,481.9,1.88,15.301,12.239,-3.063,12.504,1.224,NORMAL,18.437,13.420,0.830,0.912,4,DOWN,2024.11.15,-7.66,2.34,-11.53,-13.15,27.99,14.00,-13.99,13.17,25.17,DOWN,2629.017,2641.720,-660.6,-305.7,-39.149,BELOW,BELOW,-1,9999,FALSE,-156,2024.12.23,-1,38,35.5,1631.0,0.02,613.2,270.3,369.4,-771.0,16,Fri,11,TRUE
14,PD,2026.03.04 08:00,2026.03.18 12:00,61,55.400,-21.031,-76.431,-1.2530,5182.17,4878.23,-3039.4,-5.87,106.246,46.452,-59.794,55.365,1.919,HIGH,61.418,51.278,1.730,0.906,14,UP,2026.03.02,-1.78,33.40,48.91,-0.62,15.25,24.75,9.51,18.73,17.42,UP,5206.735,5091.534,-245.7,-2133.0,23.097,BELOW,BELOW,-1,9999,FALSE,17,2026.02.27,4,6,3481.2,563.3,6.18,-103.7,158.9,-1686.9,-1407.7,8,Wed,3,FALSE
15,PD,2024.08.14 08:00,2024.09.18 16:00,152,36.200,-10.692,-46.892,-0.3085,2474.29,2574.81,1005.2,4.06,12.569,11.080,-1.489,12.195,1.031,NORMAL,16.211,10.493,0.775,1.056,32,DOWN,2024.08.07,-0.49,6.71,11.28,13.95,26.81,29.97,3.15,22.87,11.65,UP,2425.505,2545.336,487.9,294.7,2.784,ABOVE,ABOVE,-1,9999,FALSE,-560,2024.12.23,-1,131,421.8,1152.5,0.37,99.3,171.6,8.4,725.9,8,Wed,8,FALSE
